1.300498999999999938e+01 1.005504013062078927e+00
1.300999000000000017e+01 1.005496422838187964e+00
1.301500000000000057e+01 1.005488817423602299e+00
1.301999999999999957e+01 1.005481227199711336e+00
1.302500999999999998e+01 1.005473621785125449e+00
1.302998000000000012e+01 1.005466077133318814e+00
1.303499000000000052e+01 1.005458471718733149e+00
1.303998999999999953e+01 1.005450881494841964e+00
1.304499999999999993e+01 1.005443276080256298e+00
1.305000000000000071e+01 1.005862643253452093e+00
1.305500999999999934e+01 1.005855037883809144e+00
1.305997999999999948e+01 1.005847493187059571e+00
1.306498999999999988e+01 1.005839887772473906e+00
1.306999000000000066e+01 1.005832297548582943e+00
1.307499999999999929e+01 1.005824692178939994e+00
1.308000000000000007e+01 1.005817101955049031e+00
1.308501000000000047e+01 1.005809496540463144e+00
1.309000999999999948e+01 1.005801906316572181e+00
1.309498999999999924e+01 1.005438260184755350e+00
1.309999000000000002e+01 1.005357911926112457e+00
1.310500000000000043e+01 1.005350306511526570e+00
1.310999999999999943e+01 1.005342716287635607e+00
1.311500000000000021e+01 1.005335126108687582e+00
1.312001000000000062e+01 1.005327520694101695e+00
1.312498000000000076e+01 1.005319975997352122e+00
1.312998999999999938e+01 1.005312370627709395e+00
1.313499000000000017e+01 1.005304780403818432e+00
1.314000000000000057e+01 1.005728626674709636e+00
1.314499999999999957e+01 1.005721036450818673e+00
1.315000999999999998e+01 1.005713431036233008e+00
1.315498000000000012e+01 1.005705886384426151e+00
1.315999000000000052e+01 1.005698280969840486e+00
1.316498999999999953e+01 1.005690690745949523e+00
1.316999999999999993e+01 1.005683085331363857e+00
1.317500000000000071e+01 1.005675495107472894e+00
1.318000999999999934e+01 1.005309375858640442e+00
1.318497999999999948e+01 1.005231500717012949e+00
1.318998999999999988e+01 1.005223895347370000e+00
1.319499000000000066e+01 1.005216305123479037e+00
1.319999999999999929e+01 1.005208699708893372e+00
1.320500000000000007e+01 1.005201109485002409e+00
1.321001000000000047e+01 1.005193504070416521e+00
1.321500999999999948e+01 1.005185913846525558e+00
1.321998999999999924e+01 1.005178354004024222e+00
1.322499000000000002e+01 1.005170763780133036e+00
1.323000000000000043e+01 1.006021567448111220e+00
1.323499999999999943e+01 1.006013977224220257e+00
1.324000000000000021e+01 1.006006387045272010e+00
1.324501000000000062e+01 1.005998781630686345e+00
1.324998000000000076e+01 1.005991236933936772e+00
1.325498999999999938e+01 1.005983631519351107e+00
1.325999000000000017e+01 1.005976041340402860e+00
1.326500000000000057e+01 1.005968435925817195e+00
1.326999999999999957e+01 1.005960845701926232e+00
1.327500999999999998e+01 1.005594726453093779e+00
1.327998000000000012e+01 1.005516851311466286e+00
1.328499000000000052e+01 1.005509245896880621e+00
1.328998999999999953e+01 1.005501655672989658e+00
1.329499999999999993e+01 1.005494050303346709e+00
1.330000000000000071e+01 1.005486460079455746e+00
1.330500999999999934e+01 1.005478854664869859e+00
1.330997999999999948e+01 1.005471309968120286e+00
1.331498999999999988e+01 1.005463704598477559e+00
1.331999000000000066e+01 1.005456114374586596e+00
1.332499999999999929e+01 1.005448508960000709e+00
1.333000000000000007e+01 1.005440918736109746e+00
1.333501000000000047e+01 1.005074799487277293e+00
1.334000999999999948e+01 1.004996878818508410e+00
1.334498999999999924e+01 1.004989318931064135e+00
1.334999000000000002e+01 1.004981728707173172e+00
1.335500000000000043e+01 1.004974123337530223e+00
1.335999999999999943e+01 1.004966533113639260e+00
1.336500000000000021e+01 1.004958942889748297e+00
1.337001000000000062e+01 1.004951337475162632e+00
1.337498000000000076e+01 1.004943792778413059e+00
1.337998999999999938e+01 1.004936187408770110e+00
1.338499000000000017e+01 1.004928597184879147e+00
1.339000000000000057e+01 1.004920991770293481e+00
1.339499999999999957e+01 1.004913401546402296e+00
1.340000999999999998e+01 1.004905796131816631e+00
1.340498000000000012e+01 1.004898251480009996e+00
1.340999000000000052e+01 1.004890646065424109e+00
1.341498999999999953e+01 1.004883055841533146e+00
1.341999999999999993e+01 1.004516936592700915e+00
1.342500000000000071e+01 1.004439015923932033e+00
1.343000999999999934e+01 1.004431410509346145e+00
1.343497999999999948e+01 1.005282274895160421e+00
1.343998999999999988e+01 1.005274669525517472e+00
1.344499000000000066e+01 1.005267079301626509e+00
1.344999999999999929e+01 1.005259473887040844e+00
1.345500000000000007e+01 1.005251883663149881e+00
1.346001000000000047e+01 1.005244278293506932e+00
1.346500999999999948e+01 1.005236688069615969e+00
1.346998999999999924e+01 1.005229128182171694e+00
1.347499000000000002e+01 1.005221537958280731e+00
1.348000000000000043e+01 1.005213932588637782e+00
1.348499999999999943e+01 1.005206342364746819e+00
1.349000000000000021e+01 1.005198752140855856e+00
1.349501000000000062e+01 1.004832632892023403e+00
1.349998000000000076e+01 1.004754757750395910e+00
1.350498999999999938e+01 1.004747152335810245e+00
1.350999000000000017e+01 1.004739562111919282e+00
1.351500000000000057e+01 1.004731956697333395e+00
1.351999999999999957e+01 1.004724366473442432e+00
1.352500999999999998e+01 1.004716761103799483e+00
1.352998000000000012e+01 1.004709216407049910e+00
1.353499000000000052e+01 1.004701610992464245e+00
1.353998999999999953e+01 1.004694020768573282e+00
1.354499999999999993e+01 1.004686415398930333e+00
1.355000000000000071e+01 1.004678825175039369e+00
1.355500999999999934e+01 1.004671219760453704e+00
1.355997999999999948e+01 1.004663675063704131e+00
1.356498999999999988e+01 1.004656069694061182e+00
1.356999000000000066e+01 1.004648479470170219e+00
1.357499999999999929e+01 1.004640874055584554e+00
1.358000000000000007e+01 1.004275485578044247e+00
1.358501000000000047e+01 1.005050748932156512e+00
1.359000999999999948e+01 1.005043158708265549e+00
1.359498999999999924e+01 1.005035598820821274e+00
1.359999000000000002e+01 1.005028008596930311e+00
1.360500000000000043e+01 1.005020403227287362e+00
1.360999999999999943e+01 1.005012813003396399e+00
1.361500000000000021e+01 1.005005222779505436e+00
1.362001000000000062e+01 1.004997617364919771e+00
1.362498000000000076e+01 1.004990072713112914e+00
1.362998999999999938e+01 1.004982467298527249e+00
1.363499000000000017e+01 1.004974877074636286e+00
1.364000000000000057e+01 1.004967271660050399e+00
1.364499999999999957e+01 1.005391133121636527e+00
1.365000999999999998e+01 1.005383527751993800e+00
1.365498000000000012e+01 1.005375983055244227e+00
1.365999000000000052e+01 1.005368377640658339e+00
1.366498999999999953e+01 1.005360787416767376e+00
1.366999999999999993e+01 1.004636154333688358e+00
1.367500000000000071e+01 1.004487903175098840e+00
1.368000999999999934e+01 1.004480297805455891e+00
1.368497999999999948e+01 1.004472753108706318e+00
1.368998999999999988e+01 1.004465147694120430e+00
1.369499000000000066e+01 1.004457557470229467e+00
1.369999999999999929e+01 1.004449952100586740e+00
1.370500000000000007e+01 1.004442361876695777e+00
1.371001000000000047e+01 1.004434756462109890e+00
1.371500999999999948e+01 1.004427166238218927e+00
1.371998999999999924e+01 1.004419606395717590e+00
1.372499000000000002e+01 1.004412016171826405e+00
1.373000000000000043e+01 1.004404410757240740e+00
1.373499999999999943e+01 1.004396820533349777e+00
1.374000000000000021e+01 1.004389230309458814e+00
1.374501000000000062e+01 1.004808582291959684e+00
1.374998000000000076e+01 1.004801037640153050e+00
1.375498999999999938e+01 1.004793432225567384e+00
1.375999000000000017e+01 1.004785842001676199e+00
1.376500000000000057e+01 1.004778236587090534e+00
1.376999999999999957e+01 1.004770646408142509e+00
1.377500999999999998e+01 1.004763040993556622e+00
1.377998000000000012e+01 1.004755496296807049e+00
1.378499000000000052e+01 1.004747890927164322e+00
1.378998999999999953e+01 1.004740300703273359e+00
1.379499999999999993e+01 1.004732695288687472e+00
1.380000000000000071e+01 1.004725105064796509e+00
1.380500999999999934e+01 1.004717499650210843e+00
1.380997999999999948e+01 1.004709954998403987e+00
1.381498999999999988e+01 1.004702349583818322e+00
1.381999000000000066e+01 1.004694759359927358e+00
1.382499999999999929e+01 1.004687153945341471e+00
1.383000000000000007e+01 1.005111015406927599e+00
1.383501000000000047e+01 1.005103410037284872e+00
1.384000999999999948e+01 1.005095819813393909e+00
1.384498999999999924e+01 1.004376087347318647e+00
1.384999000000000002e+01 1.004222981098866541e+00
1.385500000000000043e+01 1.004215375684280875e+00
1.385999999999999943e+01 1.004207785460389912e+00
1.386500000000000021e+01 1.004200195236498727e+00
1.387001000000000062e+01 1.004192589866856000e+00
1.387498000000000076e+01 1.004185045170106427e+00
1.387998999999999938e+01 1.004177439755520540e+00
1.388499000000000017e+01 1.004169849531629577e+00
1.389000000000000057e+01 1.004162244161986850e+00
1.389499999999999957e+01 1.004154653938095665e+00
1.390000999999999998e+01 1.004147048523510000e+00
1.390498000000000012e+01 1.004139503826760427e+00
1.390999000000000052e+01 1.004558855854204236e+00
1.391498999999999953e+01 1.004551265630313273e+00
1.391999999999999993e+01 1.004543660215727607e+00
1.392500000000000071e+01 1.004536069991836644e+00
1.393000999999999934e+01 1.004528464577250757e+00
1.393497999999999948e+01 1.004520919925444122e+00
1.393998999999999988e+01 1.004513314510858457e+00
1.394499000000000066e+01 1.004505724286967272e+00
1.394999999999999929e+01 1.004498118872381607e+00
1.395500000000000007e+01 1.004490528693433582e+00
1.396001000000000047e+01 1.004482923278847695e+00
1.396500999999999948e+01 1.004475333054956732e+00
1.396998999999999924e+01 1.004467773212455395e+00
1.397499000000000002e+01 1.004460182988564432e+00
1.398000000000000043e+01 1.004452577573978544e+00
1.398499999999999943e+01 1.004871944747174339e+00
1.399000000000000021e+01 1.004864354523283376e+00
1.399501000000000062e+01 1.004856749108697489e+00
1.399998000000000076e+01 1.004849204456890854e+00
1.400498999999999938e+01 1.004841599042305189e+00
1.400999000000000017e+01 1.004834008818414226e+00
1.401500000000000057e+01 1.004826403403828339e+00
1.401999999999999957e+01 1.004818813179937376e+00
1.402500999999999998e+01 1.004811207810294427e+00
1.402998000000000012e+01 1.005235114799021945e+00
1.403499000000000052e+01 1.005227509384436280e+00
1.403998999999999953e+01 1.005219919160545317e+00
1.404499999999999993e+01 1.005212313790902368e+00
1.405000000000000071e+01 1.004489127059713161e+00
1.405500999999999934e+01 1.004339429549233831e+00
1.405997999999999948e+01 1.004331884852484258e+00
1.406498999999999988e+01 1.004324279437898371e+00
1.406999000000000066e+01 1.004316689214007408e+00
1.407499999999999929e+01 1.004309083844364459e+00
1.408000000000000007e+01 1.004301493620473495e+00
1.408501000000000047e+01 1.004293888205887830e+00
1.409000999999999948e+01 1.004286297981996867e+00
1.409498999999999924e+01 1.004278738139495308e+00
1.409999000000000002e+01 1.004271147915604345e+00
1.410500000000000043e+01 1.004263542501018680e+00
1.410999999999999943e+01 1.004255952277127717e+00
1.411500000000000021e+01 1.004248362053236754e+00
1.412001000000000062e+01 1.004240756683593805e+00
1.412498000000000076e+01 1.004660169383930990e+00
1.412998999999999938e+01 1.004652563969345103e+00
1.413499000000000017e+01 1.004644973745454140e+00
1.414000000000000057e+01 1.004637368375811413e+00
1.414499999999999957e+01 1.004629778151920227e+00
1.415000999999999998e+01 1.004622172737334562e+00
1.415498000000000012e+01 1.004614628040584989e+00
1.415999000000000052e+01 1.004607022670942040e+00
1.416498999999999953e+01 1.004599432447051077e+00
1.416999999999999993e+01 1.004591827032465412e+00
1.417500000000000071e+01 1.004584236808574449e+00
1.418000999999999934e+01 1.004576631393988562e+00
1.418497999999999948e+01 1.004569086742181927e+00
1.418998999999999988e+01 1.004561481327596262e+00
1.419499000000000066e+01 1.004553891103705299e+00
1.419999999999999929e+01 1.004546285689119411e+00
1.420500000000000007e+01 1.004538695465228448e+00
1.421001000000000047e+01 1.004531090095585499e+00
1.421500999999999948e+01 1.004523499871694536e+00
1.421998999999999924e+01 1.004515939984250261e+00
1.422499000000000002e+01 1.004508349805302236e+00
1.423000000000000043e+01 1.005359153473280198e+00
1.423499999999999943e+01 1.005351563249389235e+00
1.424000000000000021e+01 1.005343973025498272e+00
1.424501000000000062e+01 1.005336367610912607e+00
1.424998000000000076e+01 1.004618362299865675e+00
1.425498999999999938e+01 1.004463528896385238e+00
1.425999000000000017e+01 1.004455938717436991e+00
1.426500000000000057e+01 1.004448333302851326e+00
1.426999999999999957e+01 1.004440743078960363e+00
1.427500999999999998e+01 1.004433137664374698e+00
1.427998000000000012e+01 1.004425593012567841e+00
1.428499000000000052e+01 1.004417987597982176e+00
1.428998999999999953e+01 1.004410397374091213e+00
1.429499999999999993e+01 1.004402791959505326e+00
1.430000000000000071e+01 1.004395201735614362e+00
1.430500999999999934e+01 1.004387596365971635e+00
1.430997999999999948e+01 1.004380051669222063e+00
1.431498999999999988e+01 1.004372446254636175e+00
1.431999000000000066e+01 1.004364856030745212e+00
1.432499999999999929e+01 1.004357250661102263e+00
1.433000000000000007e+01 1.004349660437211300e+00
1.433501000000000047e+01 1.004342055022625635e+00
1.434000999999999948e+01 1.004334464798734672e+00
1.434498999999999924e+01 1.004326904956233113e+00
1.434999000000000002e+01 1.004319314732342150e+00
1.435500000000000043e+01 1.004311709317756485e+00
1.435999999999999943e+01 1.004304119093865522e+00
1.436500000000000021e+01 1.003938730616325437e+00
1.437001000000000062e+01 1.003860079176264186e+00
1.437498000000000076e+01 1.003852534479514613e+00
1.437998999999999938e+01 1.003844929064928948e+00
1.438499000000000017e+01 1.003837338841037763e+00
1.439000000000000057e+01 1.003829733471395036e+00
1.439499999999999957e+01 1.003822143247504073e+00
1.440000999999999998e+01 1.003814537832918186e+00
1.440498000000000012e+01 1.003806993181111551e+00
1.440999000000000052e+01 1.003799387766525886e+00
1.441498999999999953e+01 1.003791797542634701e+00
1.441999999999999993e+01 1.004642601210612884e+00
1.442500000000000071e+01 1.004635010986721921e+00
1.443000999999999934e+01 1.004627405617078972e+00
1.443497999999999948e+01 1.004619860920329399e+00
1.443998999999999988e+01 1.004612255505743734e+00
1.444499000000000066e+01 1.004604665281852771e+00
1.444999999999999929e+01 1.004597059912209822e+00
1.445500000000000007e+01 1.004589469688318859e+00
1.446001000000000047e+01 1.004223350439486406e+00
1.446500999999999948e+01 1.004145429725774585e+00
1.446998999999999924e+01 1.004137869883273249e+00
1.447499000000000002e+01 1.004130279659382285e+00
1.448000000000000043e+01 1.004122674244796398e+00
1.448499999999999943e+01 1.004115084020905435e+00
1.449000000000000021e+01 1.004107493797014472e+00
1.449501000000000062e+01 1.004099888427371745e+00
1.449998000000000076e+01 1.004092343730621950e+00
1.450498999999999938e+01 1.004084738316036285e+00
1.450999000000000017e+01 1.004077148092145322e+00
1.451500000000000057e+01 1.004069542722502373e+00
1.451999999999999957e+01 1.004061952498611410e+00
1.452500999999999998e+01 1.004054347084025745e+00
1.452998000000000012e+01 1.004046802387276172e+00
1.453499000000000052e+01 1.004039197017633223e+00
1.453998999999999953e+01 1.004031606793742259e+00
1.454499999999999993e+01 1.004024001379156594e+00
1.455000000000000071e+01 1.004016411155265631e+00
1.455500999999999934e+01 1.004008805740679744e+00
1.455997999999999948e+01 1.004001261088873109e+00
1.456498999999999988e+01 1.003993655674287222e+00
1.456999000000000066e+01 1.003986065450396259e+00
1.457499999999999929e+01 1.003978460080753532e+00
1.458000000000000007e+01 1.003970869856862569e+00
1.458501000000000047e+01 1.003963264442276682e+00
